342;naval_base;3284.00;9.62;1266.00;0.64;6608
342;bunker;3279.00;9.70;1257.00;3.90;0
342;bunker;3266.00;11.10;1268.00;5.10;0
342;bunker;3273.00;13.95;1276.00;2.94;0
342;bunker;3276.00;13.15;1267.00;4.50;0
342;coastal_bunker;3288.00;9.50;1265.00;0.64;0
342;coastal_bunker;3281.00;9.60;1258.00;0.79;0
342;dockyard;3278.00;9.50;1255.00;0.79;0
342;anti_air_building;3279.00;13.90;1278.00;4.40;0
342;anti_air_building;3271.00;12.80;1271.00;5.61;0
342;anti_air_building;3279.00;9.70;1257.00;3.45;0
342;synthetic_refinery;3271.00;10.60;1259.00;6.11;0
342;fuel_silo;3277.00;13.38;1268.00;1.39;0
342;radar_station;3277.00;13.38;1268.00;2.98;0
342;rocket_site;3278.00;13.85;1275.00;1.90;0
342;nuclear_reactor;3274.00;12.03;1265.00;2.00;0
343;arms_factory;3297.00;13.00;1301.00;0.71;0
343;arms_factory;3288.00;14.25;1286.00;0.82;0
343;arms_factory;3297.00;12.88;1303.00;4.94;0
343;arms_factory;3283.00;13.98;1297.00;1.32;0
343;arms_factory;3283.00;13.07;1304.00;5.44;0
343;arms_factory;3292.00;13.00;1304.00;5.54;0
343;industrial_complex;3289.00;13.95;1283.00;3.38;0
343;industrial_complex;3277.00;13.40;1290.00;6.05;0
343;industrial_complex;3276.00;13.38;1313.00;2.43;0
343;industrial_complex;3280.00;13.85;1300.00;5.45;0
343;industrial_complex;3283.00;13.88;1290.00;1.83;0
343;industrial_complex;3292.00;14.28;1285.00;4.49;0
343;air_base;3278.00;13.73;1301.00;6.05;0
343;bunker;3272.00;13.35;1318.00;3.90;0
343;bunker;3292.00;13.82;1287.00;5.10;0
343;bunker;3279.00;13.78;1295.00;2.94;0
343;bunker;3293.00;13.23;1278.00;4.50;0
343;bunker;3276.00;13.38;1298.00;0.88;0
343;bunker;3289.00;13.03;1305.00;3.54;0
343;anti_air_building;3277.00;13.60;1300.00;1.39;0
343;anti_air_building;3279.00;13.45;1290.00;4.40;0
343;anti_air_building;3294.00;13.70;1284.00;5.61;0
343;synthetic_refinery;3283.00;13.53;1300.00;3.45;0
343;fuel_silo;3275.00;12.90;1317.00;6.11;0
343;radar_station;3284.00;13.78;1298.00;1.50;0
343;rocket_site;3296.00;12.73;1303.00;4.06;0
343;nuclear_reactor;3287.00;13.80;1288.00;1.90;0
344;arms_factory;3389.00;13.73;1290.00;4.94;0
344;arms_factory;3376.00;13.45;1282.00;1.32;0
344;arms_factory;3379.00;13.98;1277.00;5.44;0
344;arms_factory;3372.00;9.57;1265.00;5.54;0
344;arms_factory;3361.00;9.62;1267.00;3.38;0
344;arms_factory;3378.00;12.45;1266.00;6.05;0
344;industrial_complex;3367.00;14.12;1283.00;2.43;0
344;industrial_complex;3381.00;14.57;1278.00;5.45;0
344;industrial_complex;3380.00;14.43;1293.00;1.83;0
344;industrial_complex;3386.00;11.28;1266.00;4.49;0
344;industrial_complex;3359.00;11.12;1275.00;6.05;0
344;industrial_complex;3367.00;9.78;1271.00;3.90;0
344;air_base;3352.00;9.93;1266.00;5.10;0
344;naval_base;3358.00;9.55;1261.00;-0.28;6419
344;naval_base;3347.00;9.50;1264.00;-0.36;6419
344;naval_base;3366.00;9.50;1265.00;-0.93;6419
344;bunker;3378.00;13.40;1280.00;3.54;0
344;bunker;3378.00;12.78;1272.00;1.39;0
344;bunker;3365.00;9.68;1270.00;4.40;0
344;bunker;3382.00;14.93;1282.00;5.61;0
344;bunker;3362.00;10.03;1273.00;3.45;0
344;bunker;3355.00;15.03;1277.00;6.11;0
344;bunker;3392.00;13.68;1275.00;1.39;0
344;bunker;3383.00;15.23;1287.00;4.06;0
344;bunker;3362.00;15.32;1282.00;1.90;0
344;coastal_bunker;3352.00;9.50;1263.00;-0.28;0
344;coastal_bunker;3365.00;9.57;1265.00;-0.93;0
344;coastal_bunker;3350.00;9.50;1264.00;-0.36;0
344;dockyard;3363.00;9.50;1264.00;-0.28;0
344;anti_air_building;3381.00;14.50;1275.00;1.90;0
344;anti_air_building;3380.00;13.25;1271.00;4.57;0
344;anti_air_building;3368.00;13.10;1279.00;0.95;0
344;synthetic_refinery;3364.00;9.57;1265.00;3.61;0
344;fuel_silo;3354.00;12.93;1271.00;0.35;0
344;radar_station;3373.00;13.80;1281.00;2.45;0
344;rocket_site;3379.00;14.28;1291.00;5.68;0
344;nuclear_reactor;3362.00;11.90;1277.00;2.06;0
345;arms_factory;3335.00;9.70;1257.00;5.44;0
345;arms_factory;3335.00;10.35;1261.00;5.54;0
345;arms_factory;3336.00;11.65;1266.00;3.38;0
345;arms_factory;3330.00;10.05;1260.00;6.05;0
345;arms_factory;3336.00;10.62;1263.00;2.43;0
345;arms_factory;3337.00;12.15;1268.00;5.45;0
345;industrial_complex;3343.00;11.15;1267.00;1.83;0
345;industrial_complex;3323.00;9.60;1253.00;4.49;0
345;industrial_complex;3329.00;9.90;1256.00;6.05;0
345;industrial_complex;3338.00;12.62;1270.00;3.90;0
345;industrial_complex;3323.00;9.93;1255.00;5.10;0
345;industrial_complex;3322.00;10.65;1259.00;2.94;0
345;air_base;3329.00;10.03;1260.00;4.50;0
345;naval_base;3337.00;9.60;1258.00;0.79;6419
345;naval_base;3319.00;9.50;1251.00;0.00;6419
345;naval_base;3343.00;9.50;1262.00;0.28;6419
345;bunker;3334.00;10.40;1261.00;4.40;0
345;bunker;3344.00;9.90;1265.00;5.61;0
345;bunker;3327.00;10.20;1258.00;3.45;0
345;coastal_bunker;3329.00;9.50;1252.00;0.00;0
345;coastal_bunker;3340.00;9.57;1261.00;0.28;0
345;coastal_bunker;3337.00;9.60;1258.00;0.79;0
345;dockyard;3344.00;9.60;1264.00;0.28;0
345;anti_air_building;3328.00;9.98;1256.00;2.00;0
345;anti_air_building;3333.00;9.80;1257.00;6.12;0
345;anti_air_building;3322.00;10.00;1255.00;2.50;0
345;synthetic_refinery;3329.00;10.00;1258.00;5.17;0
345;fuel_silo;3338.00;9.60;1259.00;1.90;0
345;radar_station;3333.00;11.07;1263.00;3.62;0
345;rocket_site;3327.00;10.23;1261.00;0.95;0
345;nuclear_reactor;3337.00;10.05;1261.00;3.61;0
346;arms_factory;3325.00;12.30;1281.00;3.38;0
346;arms_factory;3305.00;14.00;1285.00;6.05;0
346;arms_factory;3301.00;13.43;1305.00;2.43;0
346;arms_factory;3299.00;13.23;1281.00;5.45;0
346;arms_factory;3312.00;13.62;1279.00;1.83;0
346;arms_factory;3317.00;12.03;1288.00;4.49;0
346;industrial_complex;3327.00;11.85;1283.00;6.05;0
346;industrial_complex;3317.00;10.73;1296.00;3.90;0
346;industrial_complex;3326.00;12.30;1276.00;5.10;0
346;industrial_complex;3310.00;12.82;1289.00;2.94;0
346;industrial_complex;3335.00;12.30;1281.00;4.50;0
346;industrial_complex;3320.00;14.75;1280.00;0.88;0
346;air_base;3300.00;13.50;1288.00;3.54;0
346;bunker;3322.00;13.20;1275.00;1.39;0
346;bunker;3312.00;13.35;1281.00;4.40;0
346;bunker;3306.00;12.48;1292.00;5.61;0
346;bunker;3338.00;12.10;1283.00;3.45;0
346;bunker;3321.00;10.62;1294.00;6.11;0
346;bunker;3309.00;12.20;1300.00;1.39;0
346;bunker;3300.00;13.43;1286.00;4.06;0
346;bunker;3328.00;11.90;1280.00;1.90;0
346;anti_air_building;3339.00;12.98;1278.00;2.00;0
346;anti_air_building;3311.00;12.55;1284.00;6.12;0
346;anti_air_building;3322.00;12.80;1289.00;2.50;0
346;synthetic_refinery;3332.00;12.15;1284.00;5.17;0
346;fuel_silo;3315.00;10.85;1301.00;1.90;0
346;radar_station;3319.00;11.80;1290.00;3.62;0
346;rocket_site;3314.00;11.75;1290.00;0.95;0
346;nuclear_reactor;3336.00;12.23;1283.00;3.61;0
347;arms_factory;3284.00;12.05;1326.00;2.43;0
347;arms_factory;3304.00;13.57;1337.00;5.45;0
347;arms_factory;3277.00;10.80;1339.00;1.83;0
347;arms_factory;3278.00;11.00;1338.00;4.49;0
347;arms_factory;3275.00;10.20;1339.00;6.05;0
347;arms_factory;3281.00;11.53;1336.00;3.90;0
347;industrial_complex;3290.00;12.62;1335.00;5.10;0
347;industrial_complex;3280.00;11.53;1336.00;2.94;0
347;industrial_complex;3288.00;12.30;1335.00;4.50;0
347;industrial_complex;3281.00;12.40;1328.00;0.88;0
347;industrial_complex;3285.00;12.10;1327.00;3.54;0
347;industrial_complex;3285.00;12.07;1326.00;1.39;0
347;air_base;3277.00;10.85;1340.00;4.40;0
347;naval_base;3281.00;9.53;1345.00;-3.46;5412
347;bunker;3276.00;10.65;1340.00;3.45;0
347;bunker;3303.00;13.65;1336.00;6.11;0
347;bunker;3288.00;12.53;1334.00;1.39;0
347;bunker;3282.00;12.65;1329.00;4.06;0
347;coastal_bunker;3280.00;9.60;1345.00;-3.46;0
347;dockyard;3280.00;9.60;1345.00;-3.46;0
347;anti_air_building;3281.00;12.40;1328.00;6.12;0
347;anti_air_building;3280.00;10.10;1340.00;2.50;0
347;anti_air_building;3278.00;10.50;1341.00;5.17;0
347;synthetic_refinery;3278.00;10.78;1340.00;1.90;0
347;fuel_silo;3296.00;12.50;1332.00;4.57;0
347;radar_station;3289.00;12.28;1336.00;0.28;0
347;rocket_site;3281.00;11.05;1337.00;3.61;0
347;nuclear_reactor;3286.00;12.68;1329.00;0.35;0
348;arms_factory;3358.00;12.88;1297.00;1.83;0
348;arms_factory;3332.00;9.80;1303.00;4.49;0
348;arms_factory;3350.00;13.30;1296.00;6.05;0
348;arms_factory;3335.00;10.50;1297.00;3.90;0
348;arms_factory;3367.00;13.57;1302.00;5.10;0
348;arms_factory;3362.00;14.00;1299.00;2.94;0
348;industrial_complex;3339.00;12.10;1288.00;4.50;0
348;industrial_complex;3359.00;12.80;1295.00;0.88;0
348;industrial_complex;3337.00;11.00;1300.00;3.54;0
348;industrial_complex;3365.00;13.10;1305.00;1.39;0
348;industrial_complex;3344.00;13.45;1290.00;4.40;0
348;industrial_complex;3367.00;13.55;1299.00;5.61;0
348;air_base;3365.00;13.53;1297.00;3.45;0
348;bunker;3373.00;14.03;1299.00;6.11;0
348;bunker;3367.00;13.30;1305.00;1.39;0
348;bunker;3359.00;13.38;1299.00;4.06;0
348;bunker;3327.00;9.60;1307.00;1.90;0
348;bunker;3358.00;13.82;1291.00;2.00;0
348;bunker;3342.00;12.78;1289.00;6.12;0
348;bunker;3333.00;11.20;1291.00;2.50;0
348;bunker;3354.00;13.12;1297.00;5.17;0
348;anti_air_building;3361.00;13.90;1290.00;1.90;0
348;anti_air_building;3352.00;13.25;1297.00;4.57;0
348;anti_air_building;3353.00;15.65;1285.00;0.95;0
348;synthetic_refinery;3336.00;11.10;1293.00;3.61;0
348;fuel_silo;3360.00;13.43;1301.00;0.35;0
348;radar_station;3353.00;13.45;1293.00;2.45;0
348;rocket_site;3369.00;13.88;1294.00;5.68;0
348;nuclear_reactor;3328.00;9.50;1303.00;2.06;0
349;arms_factory;3414.00;16.33;1302.00;6.05;0
349;arms_factory;3403.00;15.00;1297.00;3.90;0
349;arms_factory;3388.00;17.80;1310.00;5.10;0
349;arms_factory;3392.00;13.07;1295.00;2.94;0
349;arms_factory;3398.00;14.30;1322.00;4.50;0
349;arms_factory;3378.00;14.28;1319.00;0.88;0
349;industrial_complex;3402.00;15.05;1319.00;3.54;0
349;industrial_complex;3404.00;18.43;1306.00;1.39;0
349;industrial_complex;3409.00;14.30;1324.00;4.40;0
349;industrial_complex;3394.00;14.05;1300.00;5.61;0
349;industrial_complex;3424.00;13.45;1310.00;3.45;0
349;industrial_complex;3393.00;16.33;1306.00;6.11;0
349;air_base;3411.00;17.90;1303.00;1.39;0
349;bunker;3391.00;16.38;1318.00;4.06;0
349;bunker;3409.00;17.85;1312.00;1.90;0
349;bunker;3413.00;15.25;1298.00;2.00;0
349;bunker;3391.00;13.20;1293.00;6.12;0
349;bunker;3380.00;13.80;1322.00;2.50;0
349;bunker;3421.00;14.07;1323.00;5.17;0
349;bunker;3428.00;13.55;1310.00;1.90;0
349;bunker;3403.00;14.55;1321.00;4.57;0
349;bunker;3392.00;15.90;1305.00;0.95;0
349;bunker;3379.00;15.68;1311.00;3.61;0
349;bunker;3387.00;13.73;1324.00;0.35;0
349;anti_air_building;3427.00;14.20;1315.00;3.02;0
349;anti_air_building;3405.00;16.20;1297.00;5.68;0
349;anti_air_building;3389.00;13.82;1299.00;2.06;0
349;synthetic_refinery;3412.00;14.60;1316.00;5.08;0
349;fuel_silo;3385.00;17.95;1314.00;0.00;0
349;radar_station;3401.00;18.88;1311.00;3.86;0
349;rocket_site;3410.00;16.60;1296.00;0.86;0
349;nuclear_reactor;3421.00;13.68;1308.00;2.07;0
350;arms_factory;3434.00;12.12;1282.00;5.10;0
350;arms_factory;3423.00;10.18;1264.00;2.94;0
350;arms_factory;3409.00;10.90;1281.00;4.50;0
350;arms_factory;3396.00;14.03;1282.00;0.88;0
350;arms_factory;3456.00;10.40;1273.00;3.54;0
350;arms_factory;3402.00;11.15;1269.00;1.39;0
350;industrial_complex;3439.00;11.73;1293.00;4.40;0
350;industrial_complex;3439.00;10.73;1273.00;5.61;0
350;industrial_complex;3419.00;11.28;1279.00;3.45;0
350;industrial_complex;3423.00;11.12;1286.00;6.11;0
350;industrial_complex;3430.00;11.60;1282.00;1.39;0
350;industrial_complex;3420.00;10.12;1264.00;4.06;0
350;air_base;3419.00;10.65;1271.00;1.90;0
350;bunker;3407.00;10.93;1281.00;2.00;0
350;bunker;3434.00;12.05;1290.00;6.12;0
350;bunker;3404.00;13.38;1289.00;2.50;0
350;bunker;3445.00;10.70;1274.00;5.17;0
350;bunker;3452.00;10.55;1275.00;1.90;0
350;bunker;3406.00;10.65;1269.00;4.57;0
350;bunker;3429.00;11.98;1292.00;0.95;0
350;bunker;3434.00;12.50;1287.00;3.61;0
350;bunker;3423.00;10.23;1267.00;0.35;0
350;anti_air_building;3416.00;10.85;1271.00;3.02;0
350;anti_air_building;3404.00;11.23;1281.00;5.68;0
350;anti_air_building;3439.00;12.68;1287.00;2.06;0
350;synthetic_refinery;3454.00;11.62;1280.00;5.08;0
350;fuel_silo;3433.00;11.93;1293.00;0.00;0
350;radar_station;3427.00;11.35;1281.00;3.86;0
350;rocket_site;3404.00;13.95;1291.00;0.86;0
350;nuclear_reactor;3428.00;11.50;1285.00;2.07;0
351;arms_factory;3491.00;9.80;1685.00;4.50;0
351;arms_factory;3503.00;10.25;1731.00;0.88;0
351;arms_factory;3458.00;10.40;1715.00;3.54;0
351;arms_factory;3493.00;10.00;1722.00;1.39;0
351;arms_factory;3385.00;10.43;1750.00;4.40;0
351;arms_factory;3403.00;10.40;1724.00;5.61;0
351;industrial_complex;3381.00;10.30;1766.00;3.45;0
351;industrial_complex;3435.00;9.98;1747.00;6.11;0
351;industrial_complex;3456.00;9.90;1747.00;1.39;0
351;industrial_complex;3457.00;10.40;1719.00;4.06;0
351;industrial_complex;3488.00;9.95;1695.00;1.90;0
351;industrial_complex;3379.00;10.60;1754.00;2.00;0
351;air_base;3498.00;9.90;1737.00;6.12;0
351;bunker;3432.00;9.85;1729.00;2.50;0
351;bunker;3437.00;9.80;1734.00;5.17;0
351;bunker;3361.00;10.45;1754.00;1.90;0
351;bunker;3505.00;9.80;1701.00;4.57;0
351;bunker;3396.00;10.43;1756.00;0.95;0
351;bunker;3458.00;9.90;1736.00;3.61;0
351;bunker;3473.00;9.80;1701.00;0.35;0
351;bunker;3466.00;9.80;1750.00;3.02;0
351;bunker;3470.00;10.35;1711.00;5.68;0
351;bunker;3463.00;10.48;1718.00;2.06;0
351;bunker;3385.00;10.40;1727.00;5.08;0
351;bunker;3370.00;10.48;1754.00;0.00;0
351;bunker;3472.00;9.90;1745.00;4.12;0
351;bunker;3375.00;10.50;1736.00;0.86;0
351;bunker;3389.00;10.40;1756.00;2.07;0
351;bunker;3396.00;10.40;1722.00;6.19;0
351;bunker;3390.00;10.40;1740.00;2.57;0
351;bunker;3478.00;10.23;1685.00;4.13;0
351;bunker;3377.00;10.30;1744.00;0.51;0
351;bunker;3490.00;9.80;1700.00;4.64;0
351;bunker;3474.00;10.15;1693.00;5.84;0
351;bunker;3493.00;10.15;1690.00;2.58;0
351;bunker;3478.00;9.93;1712.00;5.24;0
351;bunker;3485.00;10.45;1721.00;1.62;0
351;bunker;3389.00;10.50;1765.00;5.74;0
351;bunker;3407.00;10.07;1711.00;1.02;0
351;bunker;3494.00;9.80;1713.00;5.15;0
351;bunker;3451.00;10.40;1719.00;0.07;0
351;bunker;3502.00;9.80;1714.00;3.09;0
351;bunker;3419.00;10.40;1743.00;5.75;0
351;bunker;3445.00;9.90;1743.00;2.13;0
351;bunker;3410.00;10.40;1734.00;4.80;0
351;bunker;3461.00;9.90;1742.00;1.53;0
351;bunker;3484.00;10.50;1731.00;2.74;0
351;bunker;3392.00;10.30;1719.00;0.58;0
351;bunker;3409.00;10.40;1731.00;4.70;0
351;bunker;3433.00;9.88;1746.00;4.81;0
351;bunker;3377.00;10.43;1736.00;2.65;0
351;bunker;3434.00;10.40;1706.00;5.31;0
351;bunker;3431.00;10.20;1716.00;1.69;0
351;bunker;3483.00;9.90;1738.00;3.25;0
351;bunker;3423.00;10.03;1732.00;1.09;0
351;bunker;3490.00;9.95;1688.00;3.76;0
351;bunker;3499.00;9.95;1727.00;0.14;0
351;bunker;3503.00;9.80;1717.00;1.70;0
351;bunker;3448.00;9.80;1730.00;5.82;0
351;bunker;3455.00;10.40;1701.00;2.20;0
351;bunker;3454.00;10.40;1706.00;3.76;0
351;bunker;3462.00;9.90;1696.00;1.60;0
351;bunker;3403.00;10.32;1753.00;2.81;0
351;bunker;3398.00;10.50;1735.00;0.65;0
351;bunker;3395.00;10.40;1743.00;2.21;0
351;bunker;3471.00;10.50;1728.00;4.87;0
351;bunker;3488.00;10.00;1739.00;1.25;0
351;bunker;3445.00;10.10;1719.00;5.38;0
351;bunker;3491.00;10.50;1731.00;5.48;0
351;bunker;3410.00;10.40;1718.00;3.32;0
351;bunker;3485.00;9.80;1709.00;1.16;0
351;bunker;3395.00;9.93;1705.00;3.82;0
351;bunker;3500.00;9.80;1684.00;5.38;0
351;bunker;3469.00;10.07;1687.00;1.77;0
351;bunker;3459.00;10.40;1727.00;5.89;0
351;bunker;3503.00;9.80;1684.00;5.99;0
351;bunker;3505.00;9.98;1739.00;3.83;0
351;bunker;3377.00;9.85;1769.00;0.21;0
351;bunker;3467.00;9.90;1700.00;2.87;0
351;bunker;3363.00;10.70;1746.00;4.44;0
351;bunker;3427.00;9.95;1719.00;2.27;0
351;bunker;3472.00;10.50;1719.00;4.94;0
351;bunker;3416.00;10.55;1715.00;1.32;0
351;anti_air_building;3445.00;10.40;1708.00;4.34;0
351;anti_air_building;3399.00;10.50;1730.00;5.55;0
351;anti_air_building;3501.00;9.80;1690.00;3.39;0
351;synthetic_refinery;3403.00;10.40;1734.00;6.05;0
351;fuel_silo;3490.00;9.90;1747.00;1.33;0
351;radar_station;3434.00;9.98;1725.00;3.39;0
351;rocket_site;3464.00;10.48;1714.00;1.83;0
351;nuclear_reactor;3456.00;10.40;1711.00;3.39;0
352;arms_factory;3472.00;14.75;1282.00;3.54;0
352;arms_factory;3466.00;15.25;1291.00;1.39;0
352;arms_factory;3470.00;17.40;1287.00;4.40;0
352;arms_factory;3453.00;14.98;1288.00;5.61;0
352;arms_factory;3491.00;12.53;1276.00;3.45;0
352;arms_factory;3486.00;10.43;1303.00;6.11;0
352;industrial_complex;3489.00;14.90;1282.00;1.39;0
352;industrial_complex;3484.00;12.88;1276.00;4.06;0
352;industrial_complex;3494.00;15.30;1288.00;1.90;0
352;industrial_complex;3450.00;14.25;1293.00;2.00;0
352;industrial_complex;3470.00;14.25;1282.00;6.12;0
352;industrial_complex;3476.00;16.08;1287.00;2.50;0
352;air_base;3480.00;9.50;1297.00;5.17;0
352;bunker;3496.00;12.65;1276.00;1.90;0
352;bunker;3474.00;17.00;1284.00;4.57;0
352;bunker;3459.00;15.07;1294.00;0.95;0
352;bunker;3482.00;10.20;1294.00;3.61;0
352;bunker;3465.00;11.48;1279.00;0.35;0
352;bunker;3493.00;15.28;1292.00;3.02;0
352;bunker;3464.00;15.18;1291.00;5.68;0
352;anti_air_building;3470.00;10.85;1276.00;2.06;0
352;anti_air_building;3485.00;11.60;1297.00;5.08;0
352;anti_air_building;3480.00;13.62;1280.00;0.00;0
352;synthetic_refinery;3483.00;11.73;1292.00;4.12;0
352;fuel_silo;3466.00;17.05;1286.00;0.86;0
352;radar_station;3475.00;15.23;1288.00;1.99;0
352;rocket_site;3463.00;12.48;1281.00;6.19;0
352;nuclear_reactor;3491.00;13.30;1300.00;2.57;0
353;arms_factory;3460.00;14.82;1325.00;4.40;0
353;arms_factory;3442.00;13.03;1300.00;5.61;0
353;arms_factory;3435.00;13.88;1308.00;3.45;0
353;arms_factory;3468.00;13.73;1314.00;6.11;0
353;arms_factory;3455.00;17.85;1304.00;1.39;0
353;arms_factory;3480.00;9.60;1305.00;4.06;0
353;industrial_complex;3443.00;16.33;1320.00;1.90;0
353;industrial_complex;3445.00;17.45;1307.00;2.00;0
353;industrial_complex;3460.00;15.73;1321.00;6.12;0
353;industrial_complex;3434.00;12.88;1299.00;2.50;0
353;industrial_complex;3453.00;18.48;1314.00;5.17;0
353;industrial_complex;3468.00;10.57;1300.00;1.90;0
353;air_base;3463.00;14.23;1301.00;4.57;0
353;bunker;3474.00;10.75;1304.00;0.95;0
353;bunker;3449.00;18.50;1310.00;3.61;0
353;bunker;3440.00;17.93;1314.00;0.35;0
353;bunker;3463.00;14.40;1327.00;3.02;0
353;bunker;3456.00;17.88;1313.00;5.68;0
353;bunker;3457.00;17.48;1317.00;2.06;0
353;bunker;3468.00;12.28;1303.00;5.08;0
353;bunker;3458.00;16.75;1316.00;0.00;0
353;bunker;3424.00;13.93;1302.00;4.12;0
353;anti_air_building;3425.00;13.48;1300.00;0.86;0
353;anti_air_building;3440.00;18.38;1313.00;2.07;0
353;anti_air_building;3436.00;17.20;1314.00;6.19;0
353;synthetic_refinery;3458.00;16.25;1306.00;2.57;0
353;fuel_silo;3471.00;13.28;1309.00;4.13;0
353;radar_station;3454.00;18.38;1313.00;0.46;0
353;rocket_site;3445.00;18.45;1312.00;4.64;0
353;nuclear_reactor;3440.00;12.85;1300.00;5.84;0
354;arms_factory;3432.00;14.55;1327.00;3.45;0
354;arms_factory;3419.00;14.53;1338.00;6.11;0
354;arms_factory;3445.00;15.88;1338.00;1.39;0
354;arms_factory;3426.00;14.35;1331.00;4.06;0
354;arms_factory;3432.00;14.35;1329.00;1.90;0
354;arms_factory;3436.00;14.73;1337.00;2.00;0
354;industrial_complex;3443.00;11.55;1342.00;6.12;0
354;industrial_complex;3427.00;14.40;1333.00;2.50;0
354;industrial_complex;3433.00;14.43;1324.00;5.17;0
354;industrial_complex;3433.00;14.70;1337.00;1.90;0
354;industrial_complex;3425.00;12.90;1341.00;4.57;0
354;industrial_complex;3422.00;14.60;1329.00;0.95;0
354;air_base;3444.00;15.23;1332.00;3.61;0
354;naval_base;3443.00;9.60;1345.00;-2.76;8334
354;naval_base;3426.00;10.75;1342.00;-3.34;8334
354;naval_base;3438.00;9.55;1343.00;-2.76;8334
354;bunker;3448.00;15.00;1328.00;2.06;0
354;bunker;3430.00;14.35;1338.00;5.08;0
354;bunker;3435.00;12.25;1339.00;0.00;0
354;bunker;3432.00;14.35;1329.00;4.12;0
354;bunker;3425.00;14.38;1332.00;0.86;0
354;bunker;3444.00;10.93;1343.00;2.07;0
354;coastal_bunker;3421.00;9.57;1344.00;-3.34;0
354;coastal_bunker;3445.00;9.57;1346.00;-2.76;0
354;coastal_bunker;3436.00;9.60;1342.00;-2.76;0
354;dockyard;3447.00;9.55;1347.00;-2.76;0
354;anti_air_building;3415.00;14.57;1337.00;4.64;0
354;anti_air_building;3419.00;11.65;1342.00;5.84;0
354;anti_air_building;3421.00;14.75;1332.00;2.58;0
354;synthetic_refinery;3438.00;14.85;1327.00;5.24;0
354;fuel_silo;3435.00;14.75;1334.00;1.62;0
354;radar_station;3433.00;14.78;1335.00;4.81;0
354;rocket_site;3419.00;14.55;1327.00;1.02;0
354;nuclear_reactor;3443.00;14.95;1329.00;5.15;0
355;arms_factory;3394.00;14.15;1336.00;1.39;0
355;arms_factory;3412.00;13.60;1330.00;4.06;0
355;arms_factory;3402.00;14.28;1334.00;1.90;0
355;arms_factory;3387.00;13.43;1333.00;2.00;0
355;arms_factory;3409.00;13.40;1331.00;6.12;0
355;arms_factory;3406.00;14.68;1335.00;2.50;0
355;industrial_complex;3384.00;12.98;1334.00;5.17;0
355;industrial_complex;3408.00;13.70;1332.00;1.90;0
355;industrial_complex;3403.00;14.35;1329.00;4.57;0
355;industrial_complex;3396.00;14.20;1334.00;0.95;0
355;industrial_complex;3408.00;14.12;1333.00;3.61;0
355;industrial_complex;3402.00;14.20;1330.00;0.35;0
355;air_base;3394.00;14.32;1335.00;3.02;0
355;naval_base;3392.00;9.90;1343.00;-3.34;8334
355;naval_base;3398.00;9.68;1342.00;-3.46;8334
355;bunker;3386.00;13.32;1337.00;5.08;0
355;bunker;3387.00;13.43;1339.00;0.00;0
355;bunker;3401.00;14.10;1333.00;4.12;0
355;bunker;3401.00;12.78;1338.00;0.86;0
355;coastal_bunker;3400.00;9.95;1341.00;-3.46;0
355;coastal_bunker;3383.00;10.32;1346.00;-3.34;0
355;dockyard;3408.00;9.62;1341.00;-3.46;0
355;anti_air_building;3410.00;13.43;1330.00;4.13;0
355;anti_air_building;3409.00;10.30;1340.00;0.51;0
355;anti_air_building;3386.00;13.20;1333.00;4.64;0
355;synthetic_refinery;3400.00;11.78;1339.00;5.84;0
355;fuel_silo;3393.00;10.43;1342.00;2.58;0
355;radar_station;3396.00;13.10;1338.00;5.57;0
355;rocket_site;3412.00;12.00;1339.00;1.62;0
